id_student,code_module,code_presentation,date_registration,date_unregistration
601558,BBB,2013J,01 October 2023,31 October 2023
601635,BBB,2013J,01 October 2023,31 October 2023
601655,BBB,2013J,01 October 2023,31 October 2023
601706,BBB,2013J,01 October 2023,31 October 2023
601885,BBB,2013J,01 October 2023,31 October 2023
601887,BBB,2013J,01 October 2023,31 October 2023
601896,BBB,2013J,01 October 2023,31 October 2023
601934,BBB,2013J,01 October 2023,31 October 2023
601951,BBB,2013J,01 October 2023,31 October 2023
602009,BBB,2013J,01 October 2023,31 October 2023
602011,BBB,2013J,01 October 2023,31 October 2023
602014,BBB,2013J,01 October 2023,31 October 2023
602032,BBB,2013J,01 October 2023,31 October 2023
602066,BBB,2013J,01 October 2023,31 October 2023
602147,BBB,2013J,01 October 2023,31 October 2023
602245,BBB,2013J,01 October 2023,31 October 2023
602324,BBB,2013J,01 October 2023,31 October 2023
602395,BBB,2013J,01 October 2023,31 October 2023
602458,BBB,2013J,01 October 2023,31 October 2023
602483,BBB,2013J,01 October 2023,31 October 2023
602496,BBB,2013J,01 October 2023,31 October 2023
602598,BBB,2013J,01 October 2023,31 October 2023
602631,BBB,2013J,01 October 2023,31 October 2023
602634,BBB,2013J,01 October 2023,31 October 2023
602652,BBB,2013J,01 October 2023,31 October 2023
602666,BBB,2013J,01 October 2023,31 October 2023
602739,BBB,2013J,01 October 2023,31 October 2023
602767,BBB,2013J,01 October 2023,31 October 2023
602803,BBB,2013J,01 October 2023,31 October 2023
602826,BBB,2013J,01 October 2023,31 October 2023
602863,BBB,2013J,01 October 2023,31 October 2023
602971,BBB,2013J,01 October 2023,31 October 2023
603012,BBB,2013J,01 October 2023,31 October 2023
603035,BBB,2013J,01 October 2023,31 October 2023
603036,BBB,2013J,01 October 2023,31 October 2023
603038,BBB,2013J,01 October 2023,31 October 2023
603052,BBB,2013J,01 October 2023,31 October 2023
603113,BBB,2013J,01 October 2023,31 October 2023
603123,BBB,2013J,01 October 2023,31 October 2023
603165,BBB,2013J,01 October 2023,31 October 2023
603210,BBB,2013J,01 October 2023,31 October 2023
603265,BBB,2013J,01 October 2023,31 October 2023
603270,BBB,2013J,01 October 2023,31 October 2023
603287,BBB,2013J,01 October 2023,31 October 2023
603296,BBB,2013J,01 October 2023,31 October 2023
603398,BBB,2013J,01 October 2023,31 October 2023
603440,BBB,2013J,01 October 2023,31 October 2023
603446,BBB,2013J,01 October 2023,31 October 2023
603471,BBB,2013J,01 October 2023,31 October 2023
603516,BBB,2013J,01 October 2023,31 October 2023
603601,BBB,2013J,01 October 2023,31 October 2023
603627,BBB,2013J,01 October 2023,31 October 2023
603661,BBB,2013J,01 October 2023,31 October 2023
603789,BBB,2013J,01 October 2023,31 October 2023
603818,BBB,2013J,01 October 2023,31 October 2023
603908,BBB,2013J,01 October 2023,31 October 2023
603910,BBB,2013J,01 October 2023,31 October 2023
603912,BBB,2013J,01 October 2023,31 October 2023
604079,BBB,2013J,01 October 2023,31 October 2023
604095,BBB,2013J,01 October 2023,31 October 2023
604116,BBB,2013J,01 October 2023,31 October 2023
604118,BBB,2013J,01 October 2023,31 October 2023
604147,BBB,2013J,01 October 2023,31 October 2023
604151,BBB,2013J,01 October 2023,31 October 2023
604154,BBB,2013J,01 October 2023,31 October 2023
604161,BBB,2013J,01 October 2023,31 October 2023
604187,BBB,2013J,01 October 2023,31 October 2023
604196,BBB,2013J,01 October 2023,31 October 2023
604200,BBB,2013J,01 October 2023,31 October 2023
604204,BBB,2013J,01 October 2023,31 October 2023
604238,BBB,2013J,01 October 2023,31 October 2023
604292,BBB,2013J,01 October 2023,31 October 2023
604298,BBB,2013J,01 October 2023,31 October 2023
604315,BBB,2013J,01 October 2023,31 October 2023
604356,BBB,2013J,01 October 2023,31 October 2023
604523,BBB,2013J,01 October 2023,31 October 2023
604543,BBB,2013J,01 October 2023,31 October 2023
604556,BBB,2013J,01 October 2023,31 October 2023
604610,BBB,2013J,01 October 2023,31 October 2023
604731,BBB,2013J,01 October 2023,31 October 2023
604752,BBB,2013J,01 October 2023,31 October 2023
604916,BBB,2013J,01 October 2023,31 October 2023
604917,BBB,2013J,01 October 2023,31 October 2023
604919,BBB,2013J,01 October 2023,31 October 2023
604921,BBB,2013J,01 October 2023,31 October 2023
604923,BBB,2013J,01 October 2023,31 October 2023
604932,BBB,2013J,01 October 2023,31 October 2023
604939,BBB,2013J,01 October 2023,31 October 2023
604942,BBB,2013J,01 October 2023,31 October 2023
604951,BBB,2013J,01 October 2023,31 October 2023
604962,BBB,2013J,01 October 2023,31 October 2023
604966,BBB,2013J,01 October 2023,31 October 2023
604982,BBB,2013J,01 October 2023,31 October 2023
605009,BBB,2013J,01 October 2023,31 October 2023
605102,BBB,2013J,01 October 2023,31 October 2023
605207,BBB,2013J,01 October 2023,31 October 2023
605246,BBB,2013J,01 October 2023,31 October 2023
605255,BBB,2013J,01 October 2023,31 October 2023
605292,BBB,2013J,01 October 2023,31 October 2023
605309,BBB,2013J,01 October 2023,31 October 2023
605327,BBB,2013J,01 October 2023,31 October 2023
605390,BBB,2013J,01 October 2023,31 October 2023
605438,BBB,2013J,01 October 2023,31 October 2023
605494,BBB,2013J,01 October 2023,31 October 2023
605505,BBB,2013J,01 October 2023,31 October 2023
605594,BBB,2013J,01 October 2023,31 October 2023
605595,BBB,2013J,01 October 2023,31 October 2023
605679,BBB,2013J,01 October 2023,31 October 2023
605691,BBB,2013J,01 October 2023,31 October 2023
605832,BBB,2013J,01 October 2023,31 October 2023
605854,BBB,2013J,01 October 2023,31 October 2023
605882,BBB,2013J,01 October 2023,31 October 2023
605914,BBB,2013J,01 October 2023,31 October 2023
605916,BBB,2013J,01 October 2023,31 October 2023
605930,BBB,2013J,01 October 2023,31 October 2023
606063,BBB,2013J,01 October 2023,31 October 2023
606097,BBB,2013J,01 October 2023,31 October 2023
606179,BBB,2013J,01 October 2023,31 October 2023
606194,BBB,2013J,01 October 2023,31 October 2023
606229,BBB,2013J,01 October 2023,31 October 2023
606333,BBB,2013J,01 October 2023,31 October 2023
606355,BBB,2013J,01 October 2023,31 October 2023
606377,BBB,2013J,01 October 2023,31 October 2023
606388,BBB,2013J,01 October 2023,31 October 2023
606410,BBB,2013J,01 October 2023,31 October 2023
606412,BBB,2013J,01 October 2023,31 October 2023
606414,BBB,2013J,01 October 2023,31 October 2023
606420,BBB,2013J,01 October 2023,31 October 2023
606422,BBB,2013J,01 October 2023,31 October 2023
606426,BBB,2013J,01 October 2023,31 October 2023
606450,BBB,2013J,01 October 2023,31 October 2023
606458,BBB,2013J,01 October 2023,31 October 2023
606465,BBB,2013J,01 October 2023,31 October 2023
606477,BBB,2013J,01 October 2023,31 October 2023
606546,BBB,2013J,01 October 2023,31 October 2023
606562,BBB,2013J,01 October 2023,31 October 2023
606572,BBB,2013J,01 October 2023,31 October 2023
606607,BBB,2013J,01 October 2023,31 October 2023
606627,BBB,2013J,01 October 2023,31 October 2023
606651,BBB,2013J,01 October 2023,31 October 2023
606685,BBB,2013J,01 October 2023,31 October 2023
606697,BBB,2013J,01 October 2023,31 October 2023
606736,BBB,2013J,01 October 2023,31 October 2023
606762,BBB,2013J,01 October 2023,31 October 2023
606797,BBB,2013J,01 October 2023,31 October 2023
606827,BBB,2013J,01 October 2023,31 October 2023
606972,BBB,2013J,01 October 2023,31 October 2023
607062,BBB,2013J,01 October 2023,31 October 2023
607080,BBB,2013J,01 October 2023,31 October 2023
607097,BBB,2013J,01 October 2023,31 October 2023
607286,BBB,2013J,01 October 2023,31 October 2023
607300,BBB,2013J,01 October 2023,31 October 2023
607309,BBB,2013J,01 October 2023,31 October 2023
607382,BBB,2013J,01 October 2023,31 October 2023
607398,BBB,2013J,01 October 2023,31 October 2023
607493,BBB,2013J,01 October 2023,31 October 2023
607517,BBB,2013J,01 October 2023,31 October 2023
607607,BBB,2013J,01 October 2023,31 October 2023
607642,BBB,2013J,01 October 2023,31 October 2023
607699,BBB,2013J,01 October 2023,31 October 2023
607725,BBB,2013J,01 October 2023,31 October 2023
607735,BBB,2013J,01 October 2023,31 October 2023
607778,BBB,2013J,01 October 2023,31 October 2023
607804,BBB,2013J,01 October 2023,31 October 2023
607808,BBB,2013J,01 October 2023,31 October 2023
607848,BBB,2013J,01 October 2023,31 October 2023
607861,BBB,2013J,01 October 2023,31 October 2023
607887,BBB,2013J,01 October 2023,31 October 2023
607888,BBB,2013J,01 October 2023,31 October 2023
607889,BBB,2013J,01 October 2023,31 October 2023
607892,BBB,2013J,01 October 2023,31 October 2023
607909,BBB,2013J,01 October 2023,31 October 2023
607914,BBB,2013J,01 October 2023,31 October 2023
607937,BBB,2013J,01 October 2023,31 October 2023
608000,BBB,2013J,01 October 2023,31 October 2023
608026,BBB,2013J,01 October 2023,31 October 2023
608038,BBB,2013J,01 October 2023,31 October 2023
608041,BBB,2013J,01 October 2023,31 October 2023
608047,BBB,2013J,01 October 2023,31 October 2023
608060,BBB,2013J,01 October 2023,31 October 2023
608197,BBB,2013J,01 October 2023,31 October 2023
608264,BBB,2013J,01 October 2023,31 October 2023
608419,BBB,2013J,01 October 2023,31 October 2023
608497,BBB,2013J,01 October 2023,31 October 2023
608564,BBB,2013J,01 October 2023,31 October 2023
608578,BBB,2013J,01 October 2023,31 October 2023
608623,BBB,2013J,01 October 2023,31 October 2023
608647,BBB,2013J,01 October 2023,31 October 2023
608719,BBB,2013J,01 October 2023,31 October 2023
608738,BBB,2013J,01 October 2023,31 October 2023
608766,BBB,2013J,01 October 2023,31 October 2023
608939,BBB,2013J,01 October 2023,31 October 2023
608942,BBB,2013J,01 October 2023,31 October 2023
609010,BBB,2013J,01 October 2023,31 October 2023
609046,BBB,2013J,01 October 2023,31 October 2023
609047,BBB,2013J,01 October 2023,31 October 2023
609107,BBB,2013J,01 October 2023,31 October 2023
609190,BBB,2013J,01 October 2023,31 October 2023
609193,BBB,2013J,01 October 2023,31 October 2023
609230,BBB,2013J,01 October 2023,31 October 2023
609307,BBB,2013J,01 October 2023,31 October 2023
609388,BBB,2013J,01 October 2023,31 October 2023
609422,BBB,2013J,01 October 2023,31 October 2023
609510,BBB,2013J,01 October 2023,31 October 2023
609679,BBB,2013J,01 October 2023,31 October 2023
609704,BBB,2013J,01 October 2023,31 October 2023
609764,BBB,2013J,01 October 2023,31 October 2023
609804,BBB,2013J,01 October 2023,31 October 2023
609811,BBB,2013J,01 October 2023,31 October 2023
609812,BBB,2013J,01 October 2023,31 October 2023
609815,BBB,2013J,01 October 2023,31 October 2023
609817,BBB,2013J,01 October 2023,31 October 2023
609850,BBB,2013J,01 October 2023,31 October 2023
609860,BBB,2013J,01 October 2023,31 October 2023
609864,BBB,2013J,01 October 2023,31 October 2023
609871,BBB,2013J,01 October 2023,31 October 2023
609873,BBB,2013J,01 October 2023,31 October 2023
609887,BBB,2013J,01 October 2023,31 October 2023
610032,BBB,2013J,01 October 2023,31 October 2023
610059,BBB,2013J,01 October 2023,31 October 2023
610118,BBB,2013J,01 October 2023,31 October 2023
610260,BBB,2013J,01 October 2023,31 October 2023
610362,BBB,2013J,01 October 2023,31 October 2023
610392,BBB,2013J,01 October 2023,31 October 2023
610423,BBB,2013J,01 October 2023,31 October 2023
610428,BBB,2013J,01 October 2023,31 October 2023
610449,BBB,2013J,01 October 2023,31 October 2023
610553,BBB,2013J,01 October 2023,31 October 2023
610700,BBB,2013J,01 October 2023,31 October 2023
610725,BBB,2013J,01 October 2023,31 October 2023
610731,BBB,2013J,01 October 2023,31 October 2023
610740,BBB,2013J,01 October 2023,31 October 2023
610744,BBB,2013J,01 October 2023,31 October 2023
610745,BBB,2013J,01 October 2023,31 October 2023
610748,BBB,2013J,01 October 2023,31 October 2023
610750,BBB,2013J,01 October 2023,31 October 2023
610751,BBB,2013J,01 October 2023,31 October 2023
610763,BBB,2013J,01 October 2023,31 October 2023
610770,BBB,2013J,01 October 2023,31 October 2023
610772,BBB,2013J,01 October 2023,31 October 2023
610776,BBB,2013J,01 October 2023,31 October 2023
610780,BBB,2013J,01 October 2023,31 October 2023
610783,BBB,2013J,01 October 2023,31 October 2023
610802,BBB,2013J,01 October 2023,31 October 2023
610804,BBB,2013J,01 October 2023,31 October 2023
610906,BBB,2013J,01 October 2023,31 October 2023
611004,BBB,2013J,01 October 2023,31 October 2023
611012,BBB,2013J,01 October 2023,31 October 2023
611017,BBB,2013J,01 October 2023,31 October 2023
611023,BBB,2013J,01 October 2023,31 October 2023
611046,BBB,2013J,01 October 2023,31 October 2023
611048,BBB,2013J,01 October 2023,31 October 2023
611051,BBB,2013J,01 October 2023,31 October 2023
611060,BBB,2013J,01 October 2023,31 October 2023
611096,BBB,2013J,01 October 2023,31 October 2023
611182,BBB,2013J,01 October 2023,31 October 2023
611228,BBB,2013J,01 October 2023,31 October 2023
611268,BBB,2013J,01 October 2023,31 October 2023
611315,BBB,2013J,01 October 2023,31 October 2023
611345,BBB,2013J,01 October 2023,31 October 2023
611383,BBB,2013J,01 October 2023,31 October 2023
611531,BBB,2013J,01 October 2023,31 October 2023
611688,BBB,2013J,01 October 2023,31 October 2023
611690,BBB,2013J,01 October 2023,31 October 2023
612050,BBB,2013J,01 October 2023,31 October 2023
612210,BBB,2013J,01 October 2023,31 October 2023
612217,BBB,2013J,01 October 2023,31 October 2023
612252,BBB,2013J,01 October 2023,31 October 2023
612255,BBB,2013J,01 October 2023,31 October 2023
612355,BBB,2013J,01 October 2023,31 October 2023
612361,BBB,2013J,01 October 2023,31 October 2023
612484,BBB,2013J,01 October 2023,31 October 2023
612488,BBB,2013J,01 October 2023,31 October 2023
612517,BBB,2013J,01 October 2023,31 October 2023
612656,BBB,2013J,01 October 2023,31 October 2023
612658,BBB,2013J,01 October 2023,31 October 2023
612661,BBB,2013J,01 October 2023,31 October 2023
612684,BBB,2013J,01 October 2023,31 October 2023
612757,BBB,2013J,01 October 2023,31 October 2023
612891,BBB,2013J,01 October 2023,31 October 2023
613051,BBB,2013J,01 October 2023,31 October 2023
613158,BBB,2013J,01 October 2023,31 October 2023
613159,BBB,2013J,01 October 2023,31 October 2023
613160,BBB,2013J,01 October 2023,31 October 2023
613162,BBB,2013J,01 October 2023,31 October 2023
613164,BBB,2013J,01 October 2023,31 October 2023
613171,BBB,2013J,01 October 2023,31 October 2023
613173,BBB,2013J,01 October 2023,31 October 2023
613175,BBB,2013J,01 October 2023,31 October 2023
613176,BBB,2013J,01 October 2023,31 October 2023
613177,BBB,2013J,01 October 2023,31 October 2023
613191,BBB,2013J,01 October 2023,31 October 2023
613196,BBB,2013J,01 October 2023,31 October 2023
613199,BBB,2013J,01 October 2023,31 October 2023
613200,BBB,2013J,01 October 2023,31 October 2023
613203,BBB,2013J,01 October 2023,31 October 2023
613208,BBB,2013J,01 October 2023,31 October 2023
613273,BBB,2013J,01 October 2023,31 October 2023
613293,BBB,2013J,01 October 2023,31 October 2023
613298,BBB,2013J,01 October 2023,31 October 2023
613416,BBB,2013J,01 October 2023,31 October 2023
613418,BBB,2013J,01 October 2023,31 October 2023
613735,BBB,2013J,01 October 2023,31 October 2023
613738,BBB,2013J,01 October 2023,31 October 2023
614013,BBB,2013J,01 October 2023,31 October 2023
614064,BBB,2013J,01 October 2023,31 October 2023
614068,BBB,2013J,01 October 2023,31 October 2023
614072,BBB,2013J,01 October 2023,31 October 2023
614148,BBB,2013J,01 October 2023,31 October 2023
614495,BBB,2013J,01 October 2023,31 October 2023
614546,BBB,2013J,01 October 2023,31 October 2023
614556,BBB,2013J,01 October 2023,31 October 2023
615127,BBB,2013J,01 October 2023,31 October 2023
615148,BBB,2013J,01 October 2023,31 October 2023
616342,BBB,2013J,01 October 2023,31 October 2023
616502,BBB,2013J,01 October 2023,31 October 2023
616735,BBB,2013J,01 October 2023,31 October 2023
617116,BBB,2013J,01 October 2023,31 October 2023
617472,BBB,2013J,01 October 2023,31 October 2023
619082,BBB,2013J,01 October 2023,31 October 2023
619941,BBB,2013J,01 October 2023,31 October 2023
1018682,BBB,2013J,01 October 2023,31 October 2023
1105438,BBB,2013J,01 October 2023,31 October 2023
1170618,BBB,2013J,01 October 2023,31 October 2023
1340766,BBB,2013J,01 October 2023,31 October 2023
1399285,BBB,2013J,01 October 2023,31 October 2023
1405594,BBB,2013J,01 October 2023,31 October 2023
1411627,BBB,2013J,01 October 2023,31 October 2023
1421720,BBB,2013J,01 October 2023,31 October 2023
1440341,BBB,2013J,01 October 2023,31 October 2023
1467014,BBB,2013J,01 October 2023,31 October 2023
1503056,BBB,2013J,01 October 2023,31 October 2023
1521687,BBB,2013J,01 October 2023,31 October 2023
1536774,BBB,2013J,01 October 2023,31 October 2023
1541133,BBB,2013J,01 October 2023,31 October 2023
1588208,BBB,2013J,01 October 2023,31 October 2023
1594621,BBB,2013J,01 October 2023,31 October 2023
1624707,BBB,2013J,01 October 2023,31 October 2023
1627017,BBB,2013J,01 October 2023,31 October 2023
1695710,BBB,2013J,01 October 2023,31 October 2023
1726951,BBB,2013J,01 October 2023,31 October 2023
1731564,BBB,2013J,01 October 2023,31 October 2023
1759851,BBB,2013J,01 October 2023,31 October 2023
1778145,BBB,2013J,01 October 2023,31 October 2023
1781804,BBB,2013J,01 October 2023,31 October 2023
1797168,BBB,2013J,01 October 2023,31 October 2023
1866742,BBB,2013J,01 October 2023,31 October 2023
1886295,BBB,2013J,01 October 2023,31 October 2023
1889565,BBB,2013J,01 October 2023,31 October 2023
1903677,BBB,2013J,01 October 2023,31 October 2023
1910175,BBB,2013J,01 October 2023,31 October 2023
1934047,BBB,2013J,01 October 2023,31 October 2023
1935487,BBB,2013J,01 October 2023,31 October 2023
1939695,BBB,2013J,01 October 2023,31 October 2023
1941248,BBB,2013J,01 October 2023,31 October 2023
1946308,BBB,2013J,01 October 2023,31 October 2023
1963287,BBB,2013J,01 October 2023,31 October 2023
1988213,BBB,2013J,01 October 2023,31 October 2023
1990650,BBB,2013J,01 October 2023,31 October 2023
1998790,BBB,2013J,01 October 2023,31 October 2023
2001687,BBB,2013J,01 October 2023,31 October 2023
2002046,BBB,2013J,01 October 2023,31 October 2023
2006283,BBB,2013J,01 October 2023,31 October 2023
2009558,BBB,2013J,01 October 2023,31 October 2023
2022801,BBB,2013J,01 October 2023,31 October 2023
2023561,BBB,2013J,01 October 2023,31 October 2023
2029037,BBB,2013J,01 October 2023,31 October 2023
2034300,BBB,2013J,01 October 2023,31 October 2023
2044036,BBB,2013J,01 October 2023,31 October 2023
2056947,BBB,2013J,01 October 2023,31 October 2023
2061889,BBB,2013J,01 October 2023,31 October 2023
2062995,BBB,2013J,01 October 2023,31 October 2023
2072166,BBB,2013J,01 October 2023,31 October 2023
2075158,BBB,2013J,01 October 2023,31 October 2023
2075264,BBB,2013J,01 October 2023,31 October 2023
2078479,BBB,2013J,01 October 2023,31 October 2023
2078768,BBB,2013J,01 October 2023,31 October 2023
2082318,BBB,2013J,01 October 2023,31 October 2023
2083576,BBB,2013J,01 October 2023,31 October 2023
2095379,BBB,2013J,01 October 2023,31 October 2023
2111015,BBB,2013J,01 October 2023,31 October 2023
2111666,BBB,2013J,01 October 2023,31 October 2023
2115711,BBB,2013J,01 October 2023,31 October 2023
2128304,BBB,2013J,01 October 2023,31 October 2023
2132966,BBB,2013J,01 October 2023,31 October 2023
2140444,BBB,2013J,01 October 2023,31 October 2023
2147687,BBB,2013J,01 October 2023,31 October 2023
2147929,BBB,2013J,01 October 2023,31 October 2023
2153026,BBB,2013J,01 October 2023,31 October 2023
2160453,BBB,2013J,01 October 2023,31 October 2023
2164944,BBB,2013J,01 October 2023,31 October 2023
2174835,BBB,2013J,01 October 2023,31 October 2023
2187146,BBB,2013J,01 October 2023,31 October 2023
2192113,BBB,2013J,01 October 2023,31 October 2023
2196054,BBB,2013J,01 October 2023,31 October 2023
2210666,BBB,2013J,01 October 2023,31 October 2023
2210681,BBB,2013J,01 October 2023,31 October 2023
2211448,BBB,2013J,01 October 2023,31 October 2023
2211630,BBB,2013J,01 October 2023,31 October 2023
2214631,BBB,2013J,01 October 2023,31 October 2023
2225190,BBB,2013J,01 October 2023,31 October 2023
2226301,BBB,2013J,01 October 2023,31 October 2023
2227004,BBB,2013J,01 October 2023,31 October 2023
2229783,BBB,2013J,01 October 2023,31 October 2023
2239140,BBB,2013J,01 October 2023,31 October 2023
2242290,BBB,2013J,01 October 2023,31 October 2023
2262671,BBB,2013J,01 October 2023,31 October 2023
2266650,BBB,2013J,01 October 2023,31 October 2023
2271644,BBB,2013J,01 October 2023,31 October 2023
2271743,BBB,2013J,01 October 2023,31 October 2023
2272630,BBB,2013J,01 October 2023,31 October 2023
2273256,BBB,2013J,01 October 2023,31 October 2023
2276893,BBB,2013J,01 October 2023,31 October 2023
2280314,BBB,2013J,01 October 2023,31 October 2023
2282129,BBB,2013J,01 October 2023,31 October 2023
2284583,BBB,2013J,01 October 2023,31 October 2023
2291034,BBB,2013J,01 October 2023,31 October 2023
2294490,BBB,2013J,01 October 2023,31 October 2023
2296908,BBB,2013J,01 October 2023,31 October 2023
2299338,BBB,2013J,01 October 2023,31 October 2023
2313615,BBB,2013J,01 October 2023,31 October 2023
2318763,BBB,2013J,01 October 2023,31 October 2023
2320306,BBB,2013J,01 October 2023,31 October 2023
2334319,BBB,2013J,01 October 2023,31 October 2023
2338586,BBB,2013J,01 October 2023,31 October 2023
2346025,BBB,2013J,01 October 2023,31 October 2023
2349825,BBB,2013J,01 October 2023,31 October 2023
2356809,BBB,2013J,01 October 2023,31 October 2023
2363875,BBB,2013J,01 October 2023,31 October 2023
2382253,BBB,2013J,01 October 2023,31 October 2023
2383103,BBB,2013J,01 October 2023,31 October 2023
2390117,BBB,2013J,01 October 2023,31 October 2023
2392824,BBB,2013J,01 October 2023,31 October 2023
2396786,BBB,2013J,01 October 2023,31 October 2023
2400851,BBB,2013J,01 October 2023,31 October 2023
2411595,BBB,2013J,01 October 2023,31 October 2023
2415414,BBB,2013J,01 October 2023,31 October 2023
2416774,BBB,2013J,01 October 2023,31 October 2023
2420909,BBB,2013J,01 October 2023,31 October 2023
2421929,BBB,2013J,01 October 2023,31 October 2023
2425156,BBB,2013J,01 October 2023,31 October 2023
2444641,BBB,2013J,01 October 2023,31 October 2023
2451269,BBB,2013J,01 October 2023,31 October 2023
2452289,BBB,2013J,01 October 2023,31 October 2023
2453657,BBB,2013J,01 October 2023,31 October 2023
2455066,BBB,2013J,01 October 2023,31 October 2023
2455578,BBB,2013J,01 October 2023,31 October 2023
2459051,BBB,2013J,01 October 2023,31 October 2023
2460002,BBB,2013J,01 October 2023,31 October 2023
2463213,BBB,2013J,01 October 2023,31 October 2023
2463950,BBB,2013J,01 October 2023,31 October 2023
2464683,BBB,2013J,01 October 2023,31 October 2023
2465209,BBB,2013J,01 October 2023,31 October 2023
2468280,BBB,2013J,01 October 2023,31 October 2023
2468706,BBB,2013J,01 October 2023,31 October 2023
2473780,BBB,2013J,01 October 2023,31 October 2023
2476144,BBB,2013J,01 October 2023,31 October 2023
2481657,BBB,2013J,01 October 2023,31 October 2023
2487785,BBB,2013J,01 October 2023,31 October 2023
2488714,BBB,2013J,01 October 2023,31 October 2023
2496235,BBB,2013J,01 October 2023,31 October 2023
2509297,BBB,2013J,01 October 2023,31 October 2023
2510414,BBB,2013J,01 October 2023,31 October 2023
2513083,BBB,2013J,01 October 2023,31 October 2023
2514379,BBB,2013J,01 October 2023,31 October 2023
2518589,BBB,2013J,01 October 2023,31 October 2023
2522312,BBB,2013J,01 October 2023,31 October 2023
2529306,BBB,2013J,01 October 2023,31 October 2023
2532647,BBB,2013J,01 October 2023,31 October 2023
2539817,BBB,2013J,01 October 2023,31 October 2023
2539858,BBB,2013J,01 October 2023,31 October 2023
2540724,BBB,2013J,01 October 2023,31 October 2023
2544448,BBB,2013J,01 October 2023,31 October 2023
2545488,BBB,2013J,01 October 2023,31 October 2023
2550290,BBB,2013J,01 October 2023,31 October 2023
2553890,BBB,2013J,01 October 2023,31 October 2023
2557885,BBB,2013J,01 October 2023,31 October 2023
2564744,BBB,2013J,01 October 2023,31 October 2023
2567158,BBB,2013J,01 October 2023,31 October 2023
2573353,BBB,2013J,01 October 2023,31 October 2023
2573570,BBB,2013J,01 October 2023,31 October 2023
2575994,BBB,2013J,01 October 2023,31 October 2023
2578802,BBB,2013J,01 October 2023,31 October 2023
2579673,BBB,2013J,01 October 2023,31 October 2023
2579817,BBB,2013J,01 October 2023,31 October 2023
2583791,BBB,2013J,01 October 2023,31 October 2023
2584834,BBB,2013J,01 October 2023,31 October 2023
2585937,BBB,2013J,01 October 2023,31 October 2023
2587329,BBB,2013J,01 October 2023,31 October 2023
2587950,BBB,2013J,01 October 2023,31 October 2023
2588742,BBB,2013J,01 October 2023,31 October 2023
2607641,BBB,2013J,01 October 2023,31 October 2023
2617839,BBB,2013J,01 October 2023,31 October 2023
2619107,BBB,2013J,01 October 2023,31 October 2023
2620279,BBB,2013J,01 October 2023,31 October 2023
2620432,BBB,2013J,01 October 2023,31 October 2023
2625315,BBB,2013J,01 October 2023,31 October 2023
2625752,BBB,2013J,01 October 2023,31 October 2023
2631545,BBB,2013J,01 October 2023,31 October 2023
2632668,BBB,2013J,01 October 2023,31 October 2023
2638377,BBB,2013J,01 October 2023,31 October 2023
2638818,BBB,2013J,01 October 2023,31 October 2023
2642717,BBB,2013J,01 October 2023,31 October 2023
2648206,BBB,2013J,01 October 2023,31 October 2023
2650236,BBB,2013J,01 October 2023,31 October 2023
2656860,BBB,2013J,01 October 2023,31 October 2023
2657960,BBB,2013J,01 October 2023,31 October 2023
2662716,BBB,2013J,01 October 2023,31 October 2023
2664036,BBB,2013J,01 October 2023,31 October 2023
2680344,BBB,2013J,01 October 2023,31 October 2023
2680885,BBB,2013J,01 October 2023,31 October 2023
2690077,BBB,2013J,01 October 2023,31 October 2023
2691100,BBB,2013J,01 October 2023,31 October 2023
2691566,BBB,2013J,01 October 2023,31 October 2023
2693772,BBB,2013J,01 October 2023,31 October 2023
25997,BBB,2014B,01 October 2023,31 October 2023
38941,BBB,2014B,01 October 2023,31 October 2023
50069,BBB,2014B,01 October 2023,31 October 2023
52426,BBB,2014B,01 October 2023,31 October 2023
55968,BBB,2014B,01 October 2023,31 October 2023
59725,BBB,2014B,01 October 2023,31 October 2023
60416,BBB,2014B,01 October 2023,31 October 2023
60830,BBB,2014B,01 October 2023,31 October 2023
63721,BBB,2014B,01 October 2023,31 October 2023
64275,BBB,2014B,01 October 2023,31 October 2023
72400,BBB,2014B,01 October 2023,31 October 2023
75118,BBB,2014B,01 October 2023,31 October 2023
76196,BBB,2014B,01 October 2023,31 October 2023
80001,BBB,2014B,01 October 2023,31 October 2023
88340,BBB,2014B,01 October 2023,31 October 2023
89092,BBB,2014B,01 October 2023,31 October 2023
89778,BBB,2014B,01 October 2023,31 October 2023
90361,BBB,2014B,01 October 2023,31 October 2023
92341,BBB,2014B,01 October 2023,31 October 2023
93925,BBB,2014B,01 October 2023,31 October 2023
97006,BBB,2014B,01 October 2023,31 October 2023
97865,BBB,2014B,01 October 2023,31 October 2023
99799,BBB,2014B,01 October 2023,31 October 2023
103535,BBB,2014B,01 October 2023,31 October 2023
104238,BBB,2014B,01 October 2023,31 October 2023
107713,BBB,2014B,01 October 2023,31 October 2023
108799,BBB,2014B,01 October 2023,31 October 2023
115452,BBB,2014B,01 October 2023,31 October 2023
117699,BBB,2014B,01 October 2023,31 October 2023
119471,BBB,2014B,01 October 2023,31 October 2023
123270,BBB,2014B,01 October 2023,31 October 2023
123462,BBB,2014B,01 October 2023,31 October 2023
125055,BBB,2014B,01 October 2023,31 October 2023
126608,BBB,2014B,01 October 2023,31 October 2023
126713,BBB,2014B,01 October 2023,31 October 2023
130013,BBB,2014B,01 October 2023,31 October 2023
